,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance
0,1,1,15,15.656854249492381,0,1.0,0.0,7.0,1568.0,17.0,1576.0,7.0,1568.0,17.0,1576.0,12.806248474865697
1,2,16,19,3.82842712474619,0,1.0,0.0,19.0,1243.0,21.0,1240.0,19.0,1243.0,21.0,1240.0,3.605551275463989
2,3,20,44,6.82842712474619,0,1.0,0.0,22.0,1212.0,28.0,1214.0,22.0,1212.0,28.0,1214.0,6.324555320336759
3,4,22,591,112.49747468305826,0,1.0,0.0,23.0,1673.0,93.0,1736.0,23.0,1673.0,93.0,1736.0,94.17536832951598
4,5,29,51,8.65685424949238,0,1.0,0.0,24.0,1282.0,31.0,1278.0,24.0,1282.0,31.0,1278.0,8.06225774829855
5,6,149,188,16.942313858316954,1,1.0,0.0,48.0,1192.0,51.333333333333336,1207.6666666666667,48.0,1192.0,51.333333333333336,1207.6666666666667,16.017351702312027
6,7,157,256,15.071067811865476,0,1.0,0.0,48.0,1335.0,61.0,1330.0,48.0,1335.0,61.0,1330.0,13.92838827718412
7,6,188,189,89.54690476355624,2,1.0,0.0,51.333333333333336,1207.6666666666667,54.333333333333336,1286.6666666666667,51.333333333333336,1207.6666666666667,54.333333333333336,1286.6666666666667,79.05694150420949
8,6,188,668,96.68361758985702,2,1.0,0.0,51.333333333333336,1207.6666666666667,139.66666666666666,1228.3333333333333,51.333333333333336,1207.6666666666667,139.66666666666666,1228.3333333333333,90.71873504899018
9,6,189,197,47.528384613640114,2,1.0,0.0,54.333333333333336,1286.6666666666667,66.0,1304.75,54.333333333333336,1286.6666666666667,66.0,1304.75,21.520177869979438
10,6,189,197,24.198083244795665,2,1.0,0.0,54.333333333333336,1286.6666666666667,66.0,1304.75,54.333333333333336,1286.6666666666667,66.0,1304.75,21.520177869979438
11,6,197,287,102.62889371602779,2,1.0,0.0,66.0,1304.75,107.75,1386.0,66.0,1304.75,107.75,1386.0,91.34891898648829
